loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,1,0,1,0,,,#D292F3,2388.852014064789,431.61131405830383,False,NA,correct rejection,None,2000.0,242,8,4,1,1back_dual_main_no_click,1,text_05,gestellt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2390.8647871017456,433.6240870952606,True,1,hit,837.3370170593262,2000.0,243,8,4,1,1back_dual_main_no_click,1,text_05,"worden,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2392.8769030570984,435.6362030506134,False,NA,correct rejection,None,2000.0,244,8,4,1,1back_dual_main_no_click,1,text_05,doch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2394.8895530700684,437.6488530635834,False,1,false alarm,1024.4081020355225,2000.0,245,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2396.9031059741974,439.6624059677124,False,NA,correct rejection,None,2000.0,246,8,4,1,1back_dual_main_no_click,1,text_05,Abholzung,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2398.914966106415,441.6742660999298,False,NA,correct rejection,None,2000.0,247,8,4,1,1back_dual_main_no_click,1,text_05,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2400.9278190135956,443.6871190071106,False,NA,correct rejection,None,2000.0,248,8,4,1,1back_dual_main_no_click,1,text_05,Gebiets,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2402.9400210380554,445.69932103157043,True,1,hit,904.4680595397949,2000.0,249,8,4,1,1back_dual_main_no_click,1,text_05,hat,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2404.9526510238647,447.71195101737976,False,NA,correct rejection,None,2000.0,250,8,4,1,1back_dual_main_no_click,1,text_05,seitdem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2406.9653170108795,449.72461700439453,True,NA,miss,None,2000.0,251,8,4,1,1back_dual_main_no_click,1,text_05,leider,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2408.9779510498047,451.7372510433197,False,NA,correct rejection,None,2000.0,252,8,4,1,1back_dual_main_no_click,1,text_05,sogar,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2410.9903931617737,453.7496931552887,False,NA,correct rejection,None,2000.0,253,8,4,1,1back_dual_main_no_click,1,text_05,noch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2413.0038030147552,455.76310300827026,False,NA,correct rejection,None,2000.0,254,8,4,1,1back_dual_main_no_click,1,text_05,zugenommen.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2415.015969991684,457.775269985199,False,NA,correct rejection,None,2000.0,255,8,4,1,1back_dual_main_no_click,1,text_05,Mit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2417.0283739566803,459.7876739501953,False,NA,correct rejection,None,2000.0,256,8,4,1,1back_dual_main_no_click,1,text_05,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2419.04137301445,461.8006730079651,False,NA,correct rejection,None,2000.0,257,8,4,1,1back_dual_main_no_click,1,text_05,Wahl,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2421.053768157959,463.813068151474,False,NA,correct rejection,None,2000.0,258,8,4,1,1back_dual_main_no_click,1,text_05,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2423.0645229816437,465.8238229751587,False,NA,correct rejection,None,2000.0,259,8,4,1,1back_dual_main_no_click,1,text_05,Namen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2425.077665090561,467.8369650840759,False,NA,correct rejection,None,2000.0,260,8,4,1,1back_dual_main_no_click,1,text_05,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2427.0915820598602,469.85088205337524,False,NA,correct rejection,None,2000.0,261,8,4,1,1back_dual_main_no_click,1,text_05,neu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2429.104429960251,471.86372995376587,False,NA,correct rejection,None,2000.0,262,8,4,1,1back_dual_main_no_click,1,text_05,entdeckten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2431.117640018463,473.87694001197815,False,NA,correct rejection,None,2000.0,263,8,4,1,1back_dual_main_no_click,1,text_05,Chamäleon-Arten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2433.1299891471863,475.8892891407013,False,NA,correct rejection,None,2000.0,264,8,4,1,1back_dual_main_no_click,1,text_05,wollen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2435.142035961151,477.90133595466614,True,1,hit,797.7938652038574,2000.0,265,8,4,1,1back_dual_main_no_click,1,text_05,sie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2437.1545090675354,479.9138090610504,False,NA,correct rejection,None,2000.0,266,8,4,1,1back_dual_main_no_click,1,text_05,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2439.167186021805,481.9264860153198,False,NA,correct rejection,None,2000.0,267,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2441.1801569461823,483.93945693969727,False,NA,correct rejection,None,2000.0,268,8,4,1,1back_dual_main_no_click,1,text_05,große,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2443.192973136902,485.95227313041687,False,NA,correct rejection,None,2000.0,269,8,4,1,1back_dual_main_no_click,1,text_05,Gefahr,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2445.205919981003,487.9652199745178,True,1,hit,1610.440969467163,2000.0,270,8,4,1,1back_dual_main_no_click,1,text_05,"hinweisen,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2447.2177209854126,489.9770209789276,False,NA,correct rejection,None,2000.0,271,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2449.2303149700165,491.9896149635315,True,1,hit,1131.1628818511963,2000.0,272,8,4,1,1back_dual_main_no_click,1,text_05,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2451.2436859607697,494.00298595428467,False,NA,correct rejection,None,2000.0,273,8,4,1,1back_dual_main_no_click,1,text_05,Chamäleons,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2453.255656003952,496.01495599746704,False,NA,correct rejection,None,2000.0,274,8,4,1,1back_dual_main_no_click,1,text_05,droht.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2455.268128156662,498.027428150177,False,NA,correct rejection,None,2000.0,275,8,4,1,1back_dual_main_no_click,1,text_05,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2457.2810389995575,500.0403389930725,True,NA,miss,None,2000.0,276,8,4,1,1back_dual_main_no_click,1,text_05,Botschaft,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2459.293862104416,502.0531620979309,True,1,hit,984.1680526733398,2000.0,277,8,4,1,1back_dual_main_no_click,1,text_05,hinter,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2461.3062670230865,504.06556701660156,False,NA,correct rejection,None,2000.0,278,8,4,1,1back_dual_main_no_click,1,text_05,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2463.319060087204,506.078360080719,False,NA,correct rejection,None,2000.0,279,8,4,1,1back_dual_main_no_click,1,text_05,Namen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2465.3316650390625,508.0909650325775,True,1,hit,797.5871562957764,2000.0,280,8,4,1,1back_dual_main_no_click,1,text_05,Brookesia,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2467.344225168228,510.10352516174316,False,NA,correct rejection,None,2000.0,281,8,4,1,1back_dual_main_no_click,1,text_05,desperata,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2469.356737136841,512.1160371303558,False,NA,correct rejection,None,2000.0,282,8,4,1,1back_dual_main_no_click,1,text_05,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2471.369306087494,514.1286060810089,False,NA,correct rejection,None,2000.0,283,8,4,1,1back_dual_main_no_click,1,text_05,Brookesia,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2473.3819119930267,516.1412119865417,False,NA,correct rejection,None,2000.0,284,8,4,1,1back_dual_main_no_click,1,text_05,tristis,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2475.394735097885,518.1540350914001,False,NA,correct rejection,None,2000.0,285,8,4,1,1back_dual_main_no_click,1,text_05,versteht,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2477.406986951828,520.166286945343,False,NA,correct rejection,None,2000.0,286,8,4,1,1back_dual_main_no_click,1,text_05,man,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2479.419600009918,522.1789000034332,False,NA,correct rejection,None,2000.0,287,8,4,1,1back_dual_main_no_click,1,text_05,auch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2481.432527065277,524.1918270587921,False,NA,correct rejection,None,2000.0,288,8,4,1,1back_dual_main_no_click,1,text_05,ohne,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2483.445207118988,526.204507112503,False,NA,correct rejection,None,2000.0,289,8,4,1,1back_dual_main_no_click,1,text_05,Latein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2485.457648038864,528.2169480323792,False,NA,correct rejection,None,2000.0,290,8,4,1,1back_dual_main_no_click,1,text_05,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2487.4705691337585,530.2298691272736,False,NA,correct rejection,None,2000.0,291,8,4,1,1back_dual_main_no_click,1,text_05,können:,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2489.4829621315002,532.2422621250153,False,NA,correct rejection,None,2000.0,292,8,4,1,1back_dual_main_no_click,1,text_05,Desperata,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2491.495658159256,534.254958152771,False,NA,correct rejection,None,2000.0,293,8,4,1,1back_dual_main_no_click,1,text_05,heißt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2493.5087110996246,536.2680110931396,False,NA,correct rejection,None,2000.0,294,8,4,1,1back_dual_main_no_click,1,text_05,verzweifelt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2495.5205969810486,538.2798969745636,False,NA,correct rejection,None,2000.0,295,8,4,1,1back_dual_main_no_click,1,text_05,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2497.5333869457245,540.2926869392395,False,NA,correct rejection,None,2000.0,296,8,4,1,1back_dual_main_no_click,1,text_05,tristis,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2499.5458130836487,542.3051130771637,False,NA,correct rejection,None,2000.0,297,8,4,1,1back_dual_main_no_click,1,text_05,so,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2501.558799982071,544.3180999755859,True,1,hit,1290.9069061279297,2000.0,298,8,4,1,1back_dual_main_no_click,1,text_05,viel,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2503.571511030197,546.3308110237122,False,NA,correct rejection,None,2000.0,299,8,4,1,1back_dual_main_no_click,1,text_05,wie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2505.584237098694,548.3435370922089,False,NA,correct rejection,None,2000.0,300,8,4,1,1back_dual_main_no_click,1,text_05,traurig.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,,2507.6312971115112,2468.701656103134,,3,,,,,8,1,1,1back_dual_main_no_click,1,text_05,,Q1,c,True,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,,2512.100615978241,2473.170974969864,,3,,,,,8,1,1,1back_dual_main_no_click,1,text_05,,Q2,c,True,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,,2520.2656359672546,2481.3359949588776,,2,,,,,8,1,1,1back_dual_main_no_click,1,text_05,,Q3,b,True,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,1,2577.9566011428833,#D292F3,2586.7356090545654,8.779007911682129,False,NA,correct rejection,None,2500.0,1,9,5,1,2back_dual_main_no_click,2,text_08,Ein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#88BA3F,2589.2491590976715,11.292557954788208,False,NA,correct rejection,None,2500.0,2,9,5,1,2back_dual_main_no_click,2,text_08,solcher,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#F989A2,2591.7541551589966,13.797554016113281,False,NA,correct rejection,None,2500.0,3,9,5,1,2back_dual_main_no_click,2,text_08,Anblick,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#F989A2,2594.2597529888153,16.303151845932007,False,NA,correct rejection,None,2500.0,4,9,5,1,2back_dual_main_no_click,2,text_08,lässt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#F989A2,2596.767590045929,18.810988903045654,True,1,hit,1021.7239856719971,2500.0,5,9,5,1,2back_dual_main_no_click,2,text_08,selbst,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#D292F3,2599.2716341018677,21.315032958984375,False,NA,correct rejection,None,2500.0,6,9,5,1,2back_dual_main_no_click,2,text_08,Indiana,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#D292F3,2601.7771289348602,23.82052779197693,False,NA,correct rejection,None,2500.0,7,9,5,1,2back_dual_main_no_click,2,text_08,Jones,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#2AB7EF,2604.2827899456024,26.326188802719116,False,NA,correct rejection,None,2500.0,8,9,5,1,2back_dual_main_no_click,2,text_08,Kinnlade,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#2AB7EF,2606.789304971695,28.832703828811646,False,NA,correct rejection,None,2500.0,9,9,5,1,2back_dual_main_no_click,2,text_08,herunterklappen:,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#88BA3F,2609.294340133667,31.33773899078369,False,NA,correct rejection,None,2500.0,10,9,5,1,2back_dual_main_no_click,2,text_08,Nach,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#88BA3F,2611.8000609874725,33.84345984458923,False,NA,correct rejection,None,2500.0,11,9,5,1,2back_dual_main_no_click,2,text_08,einem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#2AB7EF,2614.305715084076,36.34911394119263,False,NA,correct rejection,None,2500.0,12,9,5,1,2back_dual_main_no_click,2,text_08,spektakulären,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#2AB7EF,2616.8118431568146,38.855242013931274,False,NA,correct rejection,None,2500.0,13,9,5,1,2back_dual_main_no_click,2,text_08,Ritt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#D292F3,2619.3170640468597,41.36046290397644,False,NA,correct rejection,None,2500.0,14,9,5,1,2back_dual_main_no_click,2,text_08,durch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#88BA3F,2621.8226730823517,43.866071939468384,False,NA,correct rejection,None,2500.0,15,9,5,1,2back_dual_main_no_click,2,text_08,eine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#D292F3,2624.3285670280457,46.37196588516235,True,NA,miss,None,2500.0,16,9,5,1,2back_dual_main_no_click,2,text_08,teils,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#D292F3,2626.8344349861145,48.8778338432312,False,NA,correct rejection,None,2500.0,17,9,5,1,2back_dual_main_no_click,2,text_08,nur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,2,0,2,0,,,#2AB7EF,2629.340698003769,51.38409686088562,False,NA,correct rejection,None,2500.0,18,9,5,1,2back_dual_main_no_click,2,text_08,zwei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
