,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
1785,und,und,text_06,286,6.7003617951962200,4.130636692047120
1786,afrikanischen,afrikanischen,text_06,287,17.609105164686400,4.317544937133790
1787,Sklaven,Sklaven,text_06,288,21.790507527635000,4.205589214960730
1788,bilden,bilden,text_06,289,18.667422483412900,3.969338893890380
1789,heute,heute,text_06,290,16.230381669395900,4.450052738189700
1790,auf,auf,text_06,291,15.08944793490520,2.5920212268829300
1791,Mauritius,Mauritius,text_06,292,31.27568074449350,5.148086309432980
1792,eine,eine,text_06,293,13.004501284518100,4.150364398956300
1793,der,der,text_06,294,9.75222347237973,4.006824970245360
1794,wenigen,wenigen,text_06,295,19.905616394994000,4.780363321304320
1795,echten,echten,text_06,296,16.222278382083700,5.108414173126220
1796,multikulturellen,multikulturellen,text_06,297,24.658768969918500,2.7158544957637800
1797,Gesellschaften,Gesellschaften,text_06,298,18.421788655573200,3.215521812438970
1798,der,der,text_06,299,9.352843140154720,4.393578052520750
1799,Welt.,Welt,text_06,300,17.322536966788700,5.117044448852540
1800,Wer,Wer,text_07,1,,
1801,Angkor,Angkor,text_07,2,,
1802,"sagt,",sagt,text_07,3,31.53806136607450,4.538864215215050
1803,meint,meint,text_07,4,17.6930822828602,5.282386779785160
1804,in,in,text_07,5,11.811903196783300,3.3222546577453600
1805,der,der,text_07,6,10.570332252472300,3.596477508544920
1806,Regel,Regel,text_07,7,14.063590127335800,4.820291042327880
1807,Angkor,Angkor,text_07,8,32.36859978987990,3.752056360244750
1808,Wat.,Wat,text_07,9,30.362478056672800,4.328563292821250
1809,Die,Die,text_07,10,8.737649732115420,3.190276861190800
1810,berühmte,berühmte,text_07,11,28.49469172744170,3.915302316347760
1811,Tempelanlage,Tempelanlage,text_07,12,29.169738965242200,5.061757206916810
1812,wurde,wurde,text_07,13,15.282916368552100,3.5214481353759800
1813,vermutlich,vermutlich,text_07,14,24.9715549236843,4.184478521347050
1814,vor,vor,text_07,15,14.218842225068300,2.8499813079834000
1815,knapp,knapp,text_07,16,19.33300212943410,3.7716352939605700
1816,900,900,text_07,17,19.82387960415380,4.006475925445560
1817,Jahren,Jahren,text_07,18,20.397397532123700,2.9098291397094700
1818,in,in,text_07,19,11.604192954236400,3.699866533279420
1819,den,den,text_07,20,8.873929436453310,4.075941562652590
1820,Dschungel,Dschungel,text_07,21,20.555546849967300,5.152846574783330
1821,Kambodschas,Kambodschas,text_07,22,35.454772412359200,3.8122159481048600
1822,gebaut.,gebaut,text_07,23,20.836829772290900,3.288261294364930
1823,Seit,Seit,text_07,24,11.789531757262300,1.9578944444656400
1824,mehr,mehr,text_07,25,16.82456200165650,3.4557418823242200
1825,als,als,text_07,26,11.276189819252200,3.870067596435550
1826,hundert,hundert,text_07,27,18.69895947095920,4.81633186340332
1827,Jahren,Jahren,text_07,28,17.42383612230750,3.788243293762210
1828,hat,hat,text_07,29,12.266873323752300,4.333120822906490
1829,sich,sich,text_07,30,14.939584603783300,3.691411018371580
1830,die,die,text_07,31,13.298462519498100,1.8235760927200300
1831,Wissenschaft,Wissenschaft,text_07,32,16.31930904450650,4.661015510559080
1832,auf,auf,text_07,33,11.425645029959800,3.812553882598880
1833,die,die,text_07,34,8.169149822623610,3.9052939414978000
1834,riesigen,riesigen,text_07,35,26.1518012348006,4.923929452896120
1835,Tempelanlagen,Tempelanlagen,text_07,36,26.61290037887770,5.935110092163090
1836,und,und,text_07,37,7.354563137209640,4.848006248474120
1837,ihre,ihre,text_07,38,13.651814715769300,4.2099480628967300
1838,Inschriften,Inschriften,text_07,39,23.30781646858580,4.869255542755130
1839,konzentriert.,konzentriert,text_07,40,18.785556767568100,3.4103705883026100
1840,Für,Für,text_07,41,7.726559638866550,0.8488006591796880
1841,die,die,text_07,42,9.020458426023950,4.172026634216310
1842,Lebensweise,Lebensweise,text_07,43,23.21540657450140,5.177326917648320
1843,der,der,text_07,44,10.405666773626200,3.73228120803833
1844,Bewohner,Bewohner,text_07,45,20.796491394555500,4.195285081863400
1845,der,der,text_07,46,10.829452134153000,4.159548282623290
1846,Region,Region,text_07,47,15.22234771944290,4.513194561004640
1847,hat,hat,text_07,48,14.921292428067100,2.9991161823272700
1848,sich,sich,text_07,49,14.857870598271200,3.4967405796051000
1849,hingegen,hingegen,text_07,50,29.65298802394660,3.614711105823520
1850,kaum,kaum,text_07,51,22.471782101458300,4.772406578063970
1851,jemand,jemand,text_07,52,17.35423653944770,4.997170448303220
1852,interessiert.,interessiert,text_07,53,21.966513933154900,4.0310737291971800
1853,Das,Das,text_07,54,7.547429336569130,1.3081560134887700
1854,Team,Team,text_07,55,15.596834922887300,3.0630664825439500
1855,um,um,text_07,56,11.360829779931000,4.541218280792240
1856,den,den,text_07,57,11.079448163939600,4.989933490753170
1857,Forscher,Forscher,text_07,58,16.28269818095050,4.964471817016600
1858,Damian,Damian,text_07,59,26.350651676613400,4.920903563499450
1859,Evans,Evans,text_07,60,23.58366153361400,5.125415563583370
1860,hat,hat,text_07,61,15.112440562713800,4.0499043464660600
1861,nun,nun,text_07,62,15.191017702767800,4.266724586486820
1862,erstmals,erstmals,text_07,63,23.952913911527700,4.60762882232666
1863,eine,eine,text_07,64,10.584607243675800,4.660444259643560
1864,Karte,Karte,text_07,65,17.525737192615300,3.911309003829960
1865,von,von,text_07,66,10.203272395743000,3.414170742034910
1866,Angkor,Angkor,text_07,67,30.191144465107400,3.608471989631650
1867,Wat,Wat,text_07,68,21.607191883976600,4.116772651672360
1868,erstellt.,erstellt,text_07,69,26.39944496264210,4.558597008387250
1869,Die,Die,text_07,70,6.729591055469290,1.9982353448867800
1870,Karte,Karte,text_07,71,16.958470730647700,4.656702995300290
1871,"zeigt,",zeigt,text_07,72,15.839043647546700,4.053192377090450
1872,dass,dass,text_07,73,7.305546771802710,5.149781227111820
1873,Angkor,Angkor,text_07,74,29.26902682156970,4.844310402870180
1874,Wat,Wat,text_07,75,21.87008017553160,4.120529413223270
1875,eine,eine,text_07,76,12.241087605708700,3.730999708175660
1876,richtige,richtige,text_07,77,19.798982798141800,4.604505300521850
1877,Stadt,Stadt,text_07,78,16.114012327054200,2.5647010803222700
1878,"war,",war,text_07,79,21.195534581413600,2.8989256620407100
1879,nicht,nicht,text_07,80,13.433973012220900,4.837383270263670
1880,nur,nur,text_07,81,15.507574326565600,3.8134257793426500
1881,eine,eine,text_07,82,12.379265981946700,4.6229987144470200
1882,kleine,kleine,text_07,83,16.005735783747700,4.056611061096190
1883,Tempelanlage.,Tempelanlage,text_07,84,32.991388104936100,4.823750336964930
1884,Die,Die,text_07,85,6.2046052020062400,1.6394273042678800
1885,Forscher,Forscher,text_07,86,18.395513051024300,4.525293350219730
1886,gehen,gehen,text_07,87,16.267862455283300,3.9210543632507300
1887,davon,davon,text_07,88,14.73100585778250,3.432666063308720
1888,"aus,",aus,text_07,89,15.857999576305000,5.375194787979130
1889,dass,dass,text_07,90,9.108786506338790,4.819582939147950
1890,Ihre,Ihre,text_07,91,17.04048193466140,3.8720650672912600
1891,Größe,Größe,text_07,92,19.46529325581720,3.8369574546814000
1892,sogar,sogar,text_07,93,32.32034298628200,4.6705310344696000
1893,New,New,text_07,94,16.164387464771000,4.814600944519040
1894,York,York,text_07,95,24.00937704200850,4.657631754875180
1895,übertroffen,übertroffen,text_07,96,23.789842546231100,4.842960596084600
1896,haben,haben,text_07,97,15.369346024903300,4.377374172210690
1897,könnte.,könnte,text_07,98,18.51987152037200,3.5432228644688900
1898,Damit,Damit,text_07,99,11.498711452092500,2.5202295780181900
1899,ist,ist,text_07,100,15.128989022687600,3.416562080383300
1900,\“Groß-Angkor\“,Groß-Angkor,text_07,101,64.52103241050050,5.3504292368888900
1901,die,die,text_07,102,9.565696715998810,5.194756031036380
1902,mit,mit,text_07,103,14.192455050239000,4.382915496826170
1903,Abstand,Abstand,text_07,104,23.165411124037600,4.475043535232540
1904,größte,größte,text_07,105,17.023516731556000,3.909538745880130
1905,vorindustrielle,vorindustrielle,text_07,106,23.22960260406930,3.5763947566350300
1906,Siedlung,Siedlung,text_07,107,16.732638349770100,2.284632295370100
1907,der,der,text_07,108,9.955854633088710,3.7678983211517300
1908,Welt.,Welt,text_07,109,16.179480062108400,5.478737831115720
1909,Selbst,Selbst,text_07,110,13.476332278969200,2.5884244441986100
1910,die,die,text_07,111,13.786971904765000,3.266829490661620
1911,riesigen,riesigen,text_07,112,24.984025381837900,4.663459777832030
1912,Städte,Städte,text_07,113,16.311328298461600,5.242786407470700
1913,der,der,text_07,114,10.53413250765150,3.550713300704960
1914,Maya,Maya,text_07,115,22.962944644446800,4.158595323562620
1915,erscheinen,erscheinen,text_07,116,21.576327996674600,5.519021034240720
1916,dagegen,dagegen,text_07,117,23.884782256269200,4.261085271835330
1917,winzig.,winzig,text_07,118,23.98355313405940,5.281074523925780
1918,Die,Die,text_07,119,7.592507879051490,2.0569019317627000
1919,Forscher,Forscher,text_07,120,17.843310336588100,4.661822319030760
1920,fanden,fanden,text_07,121,21.600020823459600,3.8167734146118200
1921,außerdem,außerdem,text_07,122,15.696143873169200,5.080388069152830
1922,"heraus,",heraus,text_07,123,21.962438286254200,4.540912389755250
1923,dass,dass,text_07,124,7.615188245339120,4.682873249053960
1924,Angkor,Angkor,text_07,125,30.744176493057000,4.781440615653990
1925,eine,eine,text_07,126,12.65779842728570,4.1141791343689000
1926,hydraulische,hydraulische,text_07,127,31.066713726863700,3.003903349240620
1927,Stadt,Stadt,text_07,128,15.729066683723300,3.0899250507354700
1928,war.,war,text_07,129,19.65344072518950,2.8926597833633400
1929,Dank,Dank,text_07,130,14.928423045782500,3.0448901653289800
1930,eines,eines,text_07,131,12.511676758767800,3.8579163551330600
1931,komplizierten,komplizierten,text_07,132,19.930056241268600,3.769836187362670
1932,Bewässerungssystems,Bewässerungssystems,text_07,133,25.758450188965800,3.5544596314430200
1933,konnten,konnten,text_07,134,20.793997556345000,4.565103769302370
1934,die,die,text_07,135,8.157236922948960,4.59584903717041
1935,mehr,mehr,text_07,136,14.810972766368800,4.465234756469730
1936,als,als,text_07,137,12.82147226184400,4.379123210906980
1937,eine,eine,text_07,138,10.18056498187530,4.81633186340332
1938,Million,Million,text_07,139,19.190673685706600,4.810559511184690
1939,Bewohner,Bewohner,text_07,140,21.765892383417900,4.256086826324460
1940,versorgt,versorgt,text_07,141,21.384960893853600,4.721537351608280
1941,werden.,werden,text_07,142,13.120446185096600,3.5602757930755600
1942,Durch,Durch,text_07,143,9.256462639158520,0.9271184206008910
1943,das,das,text_07,144,15.527242486233700,2.508329391479490
1944,riesige,riesige,text_07,145,25.197911729755200,5.341648578643800
1945,Netz,Netz,text_07,146,14.411897689714000,3.9657607078552200
1946,aus,aus,text_07,147,13.970573358293000,3.855217218399050
1947,"Flüssen,",Flüssen,text_07,148,25.507980871436900,5.1017688910166400
1948,Kanälen,Kanälen,text_07,149,21.863797331292000,4.829068183898930
1949,und,und,text_07,150,7.081890072756010,3.915048599243160
1950,Stauseen,Stauseen,text_07,151,27.163858894294500,5.242405255635580
1951,hat,hat,text_07,152,12.579212422593300,4.325749397277830
1952,die,die,text_07,153,10.741525044850400,3.399219036102300
1953,mittelalterliche,mittelalterliche,text_07,154,21.683011075065000,3.121204137802120
1954,Stadt,Stadt,text_07,155,14.882979513945600,3.3536202907562300
1955,mehrmals,mehrmals,text_07,156,24.312930890017800,3.347413182258610
1956,im,im,text_07,157,10.240933578696800,4.606137275695800
1957,Jahr,Jahr,text_07,158,10.05630706170640,5.455102920532230
1958,Reis,Reis,text_07,159,21.557384291241200,4.627498388290410
1959,ernten,ernten,text_07,160,18.7218030376158,4.702985763549810
1960,können.,können,text_07,161,12.766824073129400,4.3295897245407100
1961,Das,Das,text_07,162,7.177371117797230,1.5351710319519000
1962,verschaffte,verschaffte,text_07,163,28.207070570811900,3.9582327206929500
1963,den,den,text_07,164,12.893863926457700,3.089327573776250
1964,Bewohnern,Bewohnern,text_07,165,19.54780619445780,4.225241820017500
1965,nicht,nicht,text_07,166,12.803433920559100,3.957341194152830
1966,nur,nur,text_07,167,14.162218329893800,3.933928966522220
1967,volle,volle,text_07,168,14.294938189020300,4.6229987144470200
1968,"Teller,",Teller,text_07,169,26.42498923851100,4.558126608530680
1969,sondern,sondern,text_07,170,14.306424040177100,4.855767011642460
1970,auch,auch,text_07,171,12.182795425700000,3.8653922080993700
1971,einen,einen,text_07,172,14.16431888161510,3.7919158935546900
1972,enormen,enormen,text_07,173,22.504982561471000,6.0113091468811000
1973,Reichtum.,Reichtum,text_07,174,22.491573445219100,5.0426220297813400
1974,Die,Die,text_07,175,5.820335229755800,1.6988584995269800
1975,Stadt,Stadt,text_07,176,15.093645797362100,4.480158805847170
1976,umgab,umgab,text_07,177,23.732759052756700,4.311310768127440
1977,ein,ein,text_07,178,14.068631316546600,3.0024573802948
1978,riesiges,riesiges,text_07,179,29.07091203444080,3.834126591682430
1979,Geflecht,Geflecht,text_07,180,20.517139977147500,4.4263036251068100
1980,aus,aus,text_07,181,10.565210379331100,3.456836700439450
1981,"Äckern,",Äckern,text_07,182,32.28634802464370,4.114931344985960
1982,Häusern,Häusern,text_07,183,17.061049030881800,4.989355564117430
1983,und,und,text_07,184,7.138761013137090,3.260791063308720
1984,"Seen,",Seen,text_07,185,22.125451436932600,4.9818878173828100
1985,das,das,text_07,186,8.621057016218090,5.152102470397950
1986,sich,sich,text_07,187,14.341319016312100,4.752194404602050
1987,über,über,text_07,188,14.107889476262900,2.8786795139312700
1988,mindestens,mindestens,text_07,189,14.734104808702900,3.893524169921880
1989,tausend,tausend,text_07,190,21.585326119172400,3.65842604637146
1990,Quadratkilometer,Quadratkilometer,text_07,191,31.244919207445600,3.6571001211802200
1991,erstreckte.,erstreckte,text_07,192,28.06036571744320,4.806830406188970
1992,Auf,Auf,text_07,193,9.707164065105280,1.5252000093460100
1993,dieser,dieser,text_07,194,17.857710653166600,2.694302797317510
1994,Fläche,Fläche,text_07,195,14.383615621713400,4.519598484039310
1995,gibt,gibt,text_07,196,18.46112987535520,2.975510835647580
1996,es,es,text_07,197,11.765584392484800,3.8122737407684300
1997,kaum,kaum,text_07,198,21.58759901327170,4.378680229187010
1998,einen,einen,text_07,199,12.862428482168300,5.015284061431890
1999,"Fleck,",Fleck,text_07,200,21.97038550851830,5.696283181508380
2000,der,der,text_07,201,8.003575765116640,5.131973743438720
2001,nicht,nicht,text_07,202,13.797820934029200,4.5827250480651900
2002,genutzt,genutzt,text_07,203,20.164784051554700,4.032722473144530
2003,worden,worden,text_07,204,19.768428185297000,3.892913579940800
2004,ist.,ist,text_07,205,13.551443048216600,4.725223064422610
2005,Das,Das,text_07,206,8.234195190297320,2.259147882461550
2006,Bewässerungsnetz,Bewässerungsnetz,text_07,207,29.147167178793100,4.121462047100070
2007,war,war,text_07,208,12.12861854236000,3.330076217651370
2008,sogar,sogar,text_07,209,26.085545694597600,4.044315814971920
2009,dazu,dazu,text_07,210,21.81030022463580,4.839685916900640
2010,"geeignet,",geeignet,text_07,211,20.034186366060500,3.8489372730255100
2011,den,den,text_07,212,8.076488083420310,4.677124977111820
2012,Reisanbau,Reisanbau,text_07,213,28.660738120062500,4.274889787038170
2013,zu,zu,text_07,214,11.506532304416300,3.7014410495758100
2014,stärken.,stärken,text_07,215,20.987153471815700,3.7439072926839200
2015,Für,Für,text_07,216,8.648603289456520,1.4940762519836400
2016,den,den,text_07,217,9.699793250786670,4.645627975463870
2017,Anbau,Anbau,text_07,218,16.85740746822750,5.596071004867550
2018,von,von,text_07,219,11.995011882686500,3.996321678161620
2019,Reis,Reis,text_07,220,18.00587165376820,4.046303749084470
2020,braucht,braucht,text_07,221,22.296423746319500,4.04451858997345
2021,man,man,text_07,222,15.978271254498200,3.9942333698272700
